Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15
75,15/09/2024,14,20,17,10,21,3,12,4,23,16,19,2,5,11,7
76,16/09/2024,11,8,9,21,4,16,12,2,3,17,5,6,22,19,1
77,17/09/2024,1,13,2,18,12,11,3,9,8,5,17,14,22,7,24
78,18/09/2024,13,14,1,20,19,2,10,16,23,25,5,22,12,8,3
79,19/09/2024,14,16,20,21,11,3,18,12,23,22,6,24,2,25,17
80,20/09/2024,8,24,3,21,9,19,18,4,7,20,22,5,14,12,17
81,21/09/2024,21,4,24,2,19,22,20,12,3,23,7,15,6,9,11
82,22/09/2024,2,1,22,3,10,21,8,12,11,19,18,24,16,4,7
83,23/09/2024,2,13,12,20,11,4,24,6,7,15,19,25,5,14,16
84,24/09/2024,6,11,25,21,1,24,14,10,16,18,2,12,9,4,20
85,25/09/2024,9,3,13,19,20,8,17,4,10,21,18,24,14,2,5
86,26/09/2024,16,13,23,2,7,22,18,9,6,3,11,25,17,14,24
87,27/09/2024,3,15,2,18,24,11,23,13,10,19,1,21,6,17,7
88,28/09/2024,15,5,10,18,21,12,11,16,4,3,2,8,20,1,7
89,29/09/2024,15,12,23,19,4,24,18,13,3,6,20,11,14,21,2
90,30/09/2024,8,13,7,6,15,24,5,4,18,10,21,11,9,20,17
91,01/09/2024,3,2,9,4,17,1,18,24,12,8,7,21,6,13,16
92,02/09/2024,16,6,24,8,2,5,17,13,19,4,15,9,1,7,18
93,03/09/2024,19,13,11,5,15,21,6,12,10,25,22,24,16,4,8
94,04/09/2024,1,2,20,11,17,3,19,24,8,13,21,14,10,18,22
95,05/09/2024,7,8,23,10,1,20,2,3,4,15,5,11,14,16,22
96,06/09/2024,16,6,15,17,5,20,18,10,23,4,8,19,12,24,3
97,07/09/2024,19,1,7,13,11,15,2,20,10,3,12,4,9,14,16
98,08/09/2024,8,21,9,2,12,18,23,5,20,13,14,6,25,19,1
99,09/09/2024,15,2,13,14,7,8,23,10,24,18,11,21,1,5,4
100,10/09/2024,3,2,20,15,10,16,6,12,24,18,4,13,23,17,7
101,11/09/2024,13,2,8,24,17,4,22,6,18,12,15,5,21,11,1
102,12/09/2024,7,19,24,11,13,12,1,5,17,4,2,16,3,18,15
103,13/09/2024,13,9,10,19,25,18,4,3,2,21,12,20,1,16,14
104,14/09/2024,12,1,7,24,20,19,5,25,9,6,11,8,16,4,17
105,15/09/2024,2,10,16,17,20,1,25,6,15,23,18,19,9,11,4
106,16/09/2024,16,1,18,13,24,3,23,15,19,4,10,22,17,12,5
107,17/09/2024,2,8,9,22,1,24,19,10,13,23,11,20,14,12,17
108,18/09/2024,11,1,10,2,12,4,8,18,20,3,24,5,25,7,6
109,19/09/2024,14,9,6,22,15,24,5,4,20,11,19,12,3,10,2
110,20/09/2024,8,11,7,14,16,17,1,2,9,21,24,6,3,4,15
111,21/09/2024,1,7,18,25,23,2,6,24,16,14,17,9,3,8,22
112,22/09/2024,14,8,24,25,16,5,3,13,6,23,10,21,20,2,4
113,23/09/2024,8,25,12,1,22,17,15,14,9,10,5,18,24,13,2
114,24/09/2024,18,1,16,2,19,11,6,3,15,5,4,8,22,12,13
115,25/09/2024,4,21,8,14,13,11,18,7,22,3,19,9,6,2,17
116,26/09/2024,19,7,12,5,4,22,18,10,3,2,1,21,25,17,20
117,27/09/2024,23,21,24,5,14,8,12,1,15,6,22,18,2,17,9
118,28/09/2024,21,22,5,10,3,25,20,19,13,7,15,23,6,14,4
119,29/09/2024,20,15,22,4,5,7,17,1,24,2,21,10,23,6,19
120,30/09/2024,18,5,4,3,12,2,8,6,15,21,9,16,1,10,23
121,01/09/2024,5,4,10,7,12,3,9,20,2,1,21,16,11,19,24
122,02/09/2024,2,4,1,18,9,7,13,15,8,21,12,3,14,22,24
123,03/09/2024,5,7,17,4,14,22,16,3,9,11,2,10,18,6,20
124,04/09/2024,1,2,24,21,13,22,23,11,9,17,4,19,14,15,12
125,05/09/2024,4,14,5,19,6,16,10,7,25,17,21,3,24,23,2
126,06/09/2024,3,25,4,22,5,9,15,1,19,18,12,2,17,7,24
127,07/09/2024,1,25,2,9,3,15,22,21,10,5,6,18,16,23,8
128,08/09/2024,11,12,16,17,19,18,15,20,13,24,1,14,8,5,23
129,09/09/2024,1,2,8,11,16,23,17,3,4,5,14,15,9,12,24
130,10/09/2024,5,15,25,22,20,23,1,6,17,2,3,4,7,13,14
131,11/09/2024,8,6,24,10,1,11,12,14,22,16,23,20,18,21,9
132,12/09/2024,2,4,10,11,15,1,5,8,18,3,22,21,20,17,23
133,13/09/2024,12,1,17,2,14,21,24,8,18,3,22,19,20,4,5
134,14/09/2024,10,23,9,20,1,24,6,16,13,14,17,25,22,5,11
135,15/09/2024,3,8,21,13,18,23,24,10,15,2,5,9,1,25,7
136,16/09/2024,10,1,12,23,20,15,24,11,2,3,21,9,14,4,5
137,17/09/2024,21,5,16,4,25,3,2,7,6,19,24,23,12,8,9
138,18/09/2024,3,13,7,11,23,25,16,1,15,4,14,9,18,2,5
139,19/09/2024,4,6,20,14,17,25,24,9,13,3,10,19,18,8,11
140,20/09/2024,14,2,18,11,16,4,23,8,24,7,15,22,13,10,17
141,21/09/2024,2,3,23,1,7,8,17,13,11,24,19,9,25,5,12
142,22/09/2024,2,4,8,9,24,1,16,18,19,20,17,14,23,7,5
143,23/09/2024,7,3,21,19,16,22,8,10,9,14,23,13,1,6,18
144,24/09/2024,16,1,15,13,6,11,22,17,2,10,7,19,12,4,21
145,25/09/2024,3,16,15,13,18,24,6,11,17,21,2,22,8,12,23
146,26/09/2024,9,13,25,19,23,6,3,18,17,10,11,1,21,14,7
147,27/09/2024,25,4,24,23,13,5,15,21,7,8,22,12,17,18,6
148,28/09/2024,16,17,4,5,6,14,13,15,24,3,18,10,23,9,11
149,29/09/2024,1,2,6,23,18,14,19,11,17,22,9,4,7,20,15
150,30/09/2024,2,13,25,23,6,1,4,12,10,3,20,9,22,8,17
151,01/09/2024,24,23,14,4,21,3,12,9,10,15,5,2,17,19,1
152,02/09/2024,5,24,7,10,1,13,17,22,16,3,20,4,9,25,15
153,03/09/2024,18,15,13,25,22,1,10,4,9,23,24,6,16,5,14
154,04/09/2024,14,1,2,6,5,15,16,13,22,8,12,4,20,17,23
155,05/09/2024,13,4,23,5,22,8,3,9,11,2,1,6,25,7,16
156,06/09/2024,5,15,3,25,18,24,16,19,7,22,8,2,13,21,14
157,07/09/2024,17,14,20,15,23,19,9,7,1,8,2,22,3,6,11
158,08/09/2024,6,14,23,1,15,25,20,5,19,2,3,11,4,8,13
159,09/09/2024,11,6,24,17,15,22,2,8,1,21,25,7,4,23,9
160,10/09/2024,7,5,18,21,12,1,11,20,15,22,2,14,9,8,23
161,11/09/2024,23,22,4,9,17,11,1,25,6,2,10,20,18,21,3
162,12/09/2024,11,7,14,6,23,15,18,25,5,10,4,13,3,2,9
163,13/09/2024,1,13,19,17,9,24,6,16,12,23,8,2,14,25,7
164,14/09/2024,22,7,9,8,6,23,5,10,16,18,14,15,24,4,17
165,15/09/2024,11,13,17,8,25,18,2,4,14,24,3,19,15,12,6
166,16/09/2024,6,20,5,1,13,15,10,2,22,3,17,4,8,16,25
167,17/09/2024,4,22,3,24,23,19,25,11,6,9,18,20,17,16,15
168,18/09/2024,9,5,18,10,4,22,7,25,21,11,12,6,24,17,3
169,19/09/2024,1,13,14,5,11,16,23,17,24,4,2,10,6,8,22
170,20/09/2024,12,15,18,9,1,6,10,2,16,14,11,8,20,3,25
171,21/09/2024,1,9,24,14,2,22,5,3,13,8,23,18,21,4,16
172,22/09/2024,17,21,10,7,19,20,2,8,6,12,16,9,13,24,5
173,23/09/2024,12,23,16,18,19,24,13,15,2,1,5,10,9,14,6
174,24/09/2024,22,14,21,11,19,23,4,3,17,7,15,20,2,1,16
175,25/09/2024,4,8,1,18,16,21,6,17,13,11,2,5,9,25,23
176,26/09/2024,1,13,18,8,14,12,2,19,11,6,22,10,17,3,15
177,27/09/2024,4,18,6,5,21,24,16,8,25,7,2,10,17,20,3
178,28/09/2024,21,18,3,19,2,11,1,10,13,7,9,6,15,4,8
179,29/09/2024,12,2,3,10,8,13,14,6,23,15,17,24,7,18,9
180,30/09/2024,18,12,15,8,19,23,17,11,1,21,2,3,9,13,16
181,01/09/2024,17,4,22,3,10,15,5,12,13,16,6,11,25,9,7
182,02/09/2024,14,16,18,15,22,21,6,8,11,10,1,19,9,25,2
183,03/09/2024,9,4,24,10,7,15,23,3,20,8,2,13,16,14,11
184,04/09/2024,21,16,25,14,13,4,11,8,24,18,17,3,23,15,6
185,05/09/2024,1,10,19,20,25,6,24,16,4,13,12,15,11,14,7
186,06/09/2024,3,14,10,16,13,21,19,23,20,18,7,24,1,4,15
187,07/09/2024,6,3,1,8,19,4,11,16,25,17,20,21,9,5,7
188,08/09/2024,4,15,25,23,14,13,1,21,18,8,20,22,17,5,10
189,09/09/2024,14,4,12,15,7,6,9,5,13,25,3,16,23,18,2
190,10/09/2024,11,23,24,14,22,1,20,19,4,18,2,12,15,3,10
191,11/09/2024,8,10,12,19,17,21,14,22,24,18,2,25,23,9,3
192,12/09/2024,18,1,21,5,2,3,4,24,14,12,16,15,6,11,20
193,13/09/2024,16,3,4,25,18,10,13,6,1,21,15,22,11,14,20
194,14/09/2024,7,19,15,16,24,23,14,5,3,8,6,2,21,9,17
195,15/09/2024,24,2,7,23,18,9,4,16,6,10,3,15,12,20,21
196,16/09/2024,4,2,20,24,23,19,17,12,16,5,22,1,18,10,14
197,17/09/2024,23,1,12,3,24,15,17,9,6,25,20,4,19,5,2
198,18/09/2024,7,10,23,13,11,19,5,6,2,21,1,18,17,12,22
199,19/09/2024,6,4,20,16,10,23,15,9,17,12,1,22,8,5,25
200,20/09/2024,25,13,10,17,1,2,6,20,15,22,7,23,21,24,3
201,21/09/2024,23,17,13,11,9,5,10,7,18,21,24,20,12,19,14
202,22/09/2024,13,9,20,24,17,16,1,14,2,12,4,21,25,19,3
203,23/09/2024,4,8,7,19,16,21,6,1,15,14,24,22,18,10,5
204,24/09/2024,17,1,23,15,2,24,3,25,12,16,13,4,22,5,6
205,25/09/2024,2,17,1,9,14,10,18,23,19,6,21,4,3,8,11
206,26/09/2024,6,14,1,10,4,5,12,19,16,20,15,8,17,24,25
207,27/09/2024,6,17,16,5,12,21,18,11,7,23,24,4,14,20,9
208,28/09/2024,8,10,20,23,24,19,17,4,11,7,21,16,3,18,25
209,29/09/2024,22,1,2,19,24,25,12,11,17,18,3,23,4,5,9
210,30/09/2024,17,4,23,7,12,21,16,18,11,6,3,19,10,14,8
211,01/09/2024,22,3,7,11,24,4,19,14,17,25,8,12,16,2,10
212,02/09/2024,3,10,24,20,19,6,8,12,1,2,13,21,16,15,22
213,03/09/2024,4,18,8,11,12,3,5,2,19,1,23,15,25,17,21
214,04/09/2024,7,15,8,12,6,13,10,24,14,21,11,5,4,17,22
215,05/09/2024,1,22,24,11,20,5,21,6,9,8,16,13,23,2,12
216,06/09/2024,10,9,22,11,6,8,14,1,19,16,2,3,13,20,18
217,07/09/2024,1,12,6,8,9,7,24,23,14,11,25,21,2,13,3
218,08/09/2024,4,15,7,11,1,17,18,10,13,8,6,2,21,19,14
219,09/09/2024,18,8,22,15,14,1,4,11,16,19,5,10,17,24,7
220,10/09/2024,24,21,14,1,19,23,13,3,9,18,10,5,2,4,8
221,11/09/2024,15,14,18,1,17,10,4,25,19,24,6,8,2,3,16
222,12/09/2024,14,1,2,12,3,4,15,5,18,10,11,22,24,23,6
223,13/09/2024,6,16,1,24,20,11,2,4,23,18,8,15,19,13,21
224,14/09/2024,8,1,22,16,3,6,14,11,23,18,25,10,7,17,4
225,15/09/2024,3,13,21,2,17,7,12,20,24,14,5,11,25,19,8
226,16/09/2024,15,13,2,9,11,14,18,10,12,24,21,20,22,19,16
227,17/09/2024,21,16,5,15,22,24,12,25,3,2,19,8,10,20,11
228,18/09/2024,14,8,1,7,9,25,6,3,4,23,20,16,12,21,5
229,19/09/2024,2,1,8,5,16,22,18,19,10,24,4,17,7,23,3
230,20/09/2024,21,5,4,24,7,25,17,22,16,3,23,15,11,14,20
231,21/09/2024,2,12,22,1,6,9,5,14,23,25,24,20,21,13,17
232,22/09/2024,5,23,11,2,6,20,24,22,8,18,12,10,14,7,16
233,23/09/2024,14,15,13,1,8,25,5,18,19,6,10,20,4,7,11
234,24/09/2024,5,9,21,6,23,8,18,20,16,3,17,10,25,13,22
235,25/09/2024,17,25,20,11,1,8,14,15,2,7,21,10,23,3,4
236,26/09/2024,9,3,25,18,7,16,5,13,2,19,11,15,20,17,22
237,27/09/2024,17,23,14,3,13,6,5,10,2,24,19,22,25,16,1
238,28/09/2024,16,5,24,8,6,15,23,7,4,3,2,18,25,1,11
239,29/09/2024,3,4,10,23,20,11,13,2,8,1,5,22,15,19,6
240,30/09/2024,7,20,24,8,11,9,22,1,17,23,13,4,10,12,6
241,01/09/2024,25,2,5,6,3,9,23,22,17,21,12,11,16,19,14
242,02/09/2024,11,15,22,18,2,24,25,8,1,16,7,10,20,4,5
243,03/09/2024,16,1,14,18,21,22,2,3,10,24,17,4,11,13,5
244,04/09/2024,13,4,1,3,11,10,17,2,16,25,23,7,12,5,8
245,05/09/2024,23,21,16,15,22,13,3,2,5,18,10,1,20,7,24
246,06/09/2024,15,8,12,5,10,16,6,9,25,19,14,4,24,3,7
247,07/09/2024,5,3,21,9,14,2,23,12,1,13,16,20,17,8,24
248,08/09/2024,2,24,16,4,11,8,21,14,1,15,5,20,22,19,7
249,09/09/2024,12,6,4,10,17,18,25,9,21,1,19,8,22,24,7
250,10/09/2024,16,1,4,10,18,6,13,21,22,25,20,12,24,7,11
251,11/09/2024,1,19,23,20,11,2,3,15,16,5,25,13,14,10,17
252,12/09/2024,14,10,6,7,23,1,21,15,13,2,3,4,9,18,19
253,13/09/2024,24,18,25,4,20,2,12,13,16,15,22,17,11,9,5
254,14/09/2024,5,22,9,24,16,11,21,4,3,13,15,2,8,14,6
255,15/09/2024,6,13,17,1,12,22,8,18,19,14,9,11,16,2,20
256,16/09/2024,9,24,2,20,7,15,19,11,12,8,17,21,13,23,1
257,17/09/2024,20,22,16,8,17,1,21,15,13,3,23,10,19,24,9
258,18/09/2024,10,15,6,14,5,3,16,4,2,8,25,1,12,7,23
259,19/09/2024,19,8,12,10,15,3,11,1,18,21,24,5,25,2,7
260,20/09/2024,22,5,7,3,19,25,4,10,8,17,20,13,16,14,23
261,21/09/2024,15,17,21,9,14,12,4,10,7,25,8,13,3,18,2
262,22/09/2024,22,3,16,15,19,2,10,11,6,13,14,17,9,23,24
263,23/09/2024,19,17,4,9,16,2,18,5,23,15,3,7,13,10,25
264,24/09/2024,4,14,1,12,7,16,22,8,11,2,25,19,5,9,15
265,25/09/2024,14,3,7,16,12,8,25,18,19,10,5,11,6,21,4
266,26/09/2024,8,18,21,7,19,23,15,17,25,10,6,5,12,14,4
267,27/09/2024,24,5,4,21,11,25,13,17,9,1,2,3,22,20,16
268,28/09/2024,21,10,13,6,11,19,20,7,2,14,9,16,8,15,12
269,29/09/2024,25,7,16,1,8,20,23,18,4,17,19,6,22,21,13
270,30/09/2024,5,20,13,4,19,18,15,9,17,14,16,3,23,2,21
271,01/09/2024,11,18,22,8,19,5,2,23,1,12,20,14,4,21,24
272,02/09/2024,7,17,6,10,3,1,9,2,16,15,19,20,18,12,11
273,03/09/2024,22,10,24,4,1,25,19,23,9,8,12,18,15,13,16
274,04/09/2024,18,9,19,8,6,11,7,16,13,22,21,10,24,15,5
275,05/09/2024,23,16,6,19,9,14,25,17,18,20,12,15,22,8,2
276,06/09/2024,4,6,23,3,22,2,10,19,21,13,14,24,11,20,17
277,07/09/2024,21,8,11,1,19,23,2,15,18,7,13,16,20,10,3
278,08/09/2024,15,13,8,22,7,4,6,23,3,12,25,21,18,19,2
279,09/09/2024,11,10,3,1,18,8,9,12,6,15,22,4,23,16,13
280,10/09/2024,16,25,22,4,24,8,18,11,17,7,1,20,5,13,15
281,11/09/2024,7,25,1,15,22,16,6,2,8,20,10,18,14,19,24
282,12/09/2024,3,5,24,22,16,10,25,1,7,6,18,14,9,13,15
283,13/09/2024,25,17,20,23,6,1,19,8,24,11,2,21,18,22,12
284,14/09/2024,22,1,13,2,15,4,17,24,10,21,3,12,25,8,9
285,15/09/2024,15,19,18,25,4,8,24,3,1,2,16,20,12,5,11
286,16/09/2024,3,2,13,15,5,6,16,25,10,24,18,17,9,14,8
287,17/09/2024,12,23,24,7,2,17,20,15,16,8,25,6,10,9,18
288,18/09/2024,6,10,16,25,3,14,2,9,22,24,12,17,19,15,11
289,19/09/2024,24,9,4,7,22,3,6,19,17,11,15,14,21,13,2
290,20/09/2024,4,8,22,17,25,9,11,1,2,20,24,12,3,14,19
291,21/09/2024,10,2,4,13,11,22,6,1,23,17,19,24,7,9,18
292,22/09/2024,8,7,19,6,13,21,15,17,23,25,5,10,16,24,4
293,23/09/2024,23,19,9,16,8,7,12,10,25,18,14,17,20,6,5
294,24/09/2024,4,24,12,17,19,22,13,23,10,3,9,1,11,14,8
295,25/09/2024,4,1,8,12,6,13,17,10,14,22,24,15,2,23,25
296,26/09/2024,15,25,23,13,7,20,14,24,3,2,16,22,6,18,9
297,27/09/2024,21,16,1,13,11,24,2,3,9,19,8,14,22,7,20
298,28/09/2024,5,6,12,18,8,1,11,15,20,2,24,22,3,23,4
299,29/09/2024,1,8,19,15,16,17,11,2,21,5,10,14,6,13,20
300,30/09/2024,14,25,13,15,23,2,24,1,20,8,11,10,9,21,4
301,01/09/2024,14,25,8,19,6,12,16,1,2,10,15,23,4,20,18
302,02/09/2024,23,11,21,12,3,24,15,22,13,7,9,14,6,17,4
303,03/09/2024,4,7,11,13,12,3,20,2,21,17,6,23,25,14,9
304,04/09/2024,2,8,24,9,4,23,18,16,7,1,3,17,6,21,10
305,05/09/2024,16,11,3,17,9,20,21,2,8,1,18,5,15,4,22
306,06/09/2024,24,4,2,25,19,23,18,12,16,10,11,13,17,7,15
307,07/09/2024,3,7,16,23,2,10,17,20,21,25,15,9,22,19,11
308,08/09/2024,13,15,16,3,25,23,2,10,1,9,18,4,5,24,21
309,09/09/2024,1,4,2,20,21,3,19,11,5,9,16,6,15,8,24
310,10/09/2024,9,14,3,10,8,16,2,20,11,19,13,6,4,5,1
311,11/09/2024,6,7,12,8,13,18,21,19,20,2,1,11,15,16,25
312,12/09/2024,12,16,1,4,9,14,6,20,13,10,21,19,7,25,23
313,13/09/2024,23,19,12,13,7,15,22,18,17,1,2,10,14,3,9
314,14/09/2024,15,8,18,4,19,9,23,16,24,7,11,21,2,20,6
315,15/09/2024,9,5,8,11,22,24,1,15,10,16,17,18,13,6,12
316,16/09/2024,22,3,20,1,12,25,14,23,6,17,7,8,9,10,2
317,17/09/2024,24,1,2,3,25,20,18,16,4,10,8,22,13,19,5
318,18/09/2024,1,18,2,11,6,10,25,13,24,21,16,14,12,3,23
319,19/09/2024,14,4,24,6,10,8,7,22,2,23,20,19,21,18,5
320,20/09/2024,3,6,11,1,8,19,17,18,2,7,24,22,21,10,23
321,21/09/2024,6,2,20,13,18,24,23,21,14,5,25,11,1,4,19
322,22/09/2024,12,16,19,7,21,5,14,8,18,15,25,20,24,22,10
323,23/09/2024,21,5,9,13,23,24,4,22,12,15,20,14,3,10,6
324,24/09/2024,10,1,13,11,19,23,12,16,22,25,4,14,17,8,20
325,25/09/2024,17,8,24,16,9,6,5,10,2,12,18,7,1,23,3
326,26/09/2024,9,11,1,25,2,18,3,4,23,15,24,5,6,13,16
327,27/09/2024,4,23,14,6,18,22,2,13,15,8,10,12,1,3,24
328,28/09/2024,2,7,24,13,15,21,11,9,5,17,18,1,4,16,10
329,29/09/2024,3,2,19,12,6,7,10,11,22,4,13,16,25,9,18
330,30/09/2024,12,22,3,14,19,21,4,17,6,1,15,8,13,16,24
331,01/09/2024,5,10,24,11,4,9,1,13,15,25,21,7,20,6,14
332,02/09/2024,14,23,7,21,8,9,10,11,1,19,2,15,22,16,6
333,03/09/2024,12,19,9,16,14,1,4,6,11,20,21,8,3,15,25
334,04/09/2024,3,13,15,2,6,19,21,10,18,4,24,1,23,20,7
335,05/09/2024,1,13,18,12,17,25,2,19,21,20,3,22,8,15,14
336,06/09/2024,6,4,15,10,25,17,8,18,23,20,13,9,12,14,16
337,07/09/2024,3,6,15,11,12,19,2,8,22,14,18,21,4,1,23
338,08/09/2024,3,11,23,22,4,1,21,17,14,15,13,16,12,25,24
339,09/09/2024,7,1,22,18,13,12,16,6,25,10,2,19,17,3,9
340,10/09/2024,25,7,21,5,4,15,3,2,23,9,18,8,10,17,16
341,11/09/2024,14,21,6,4,16,12,11,10,13,8,20,23,19,3,1
342,12/09/2024,14,7,6,4,20,19,12,8,15,2,9,21,3,24,13
343,13/09/2024,15,6,3,10,22,8,20,16,1,23,14,7,4,12,2
344,14/09/2024,17,7,14,1,23,20,8,22,4,21,18,13,6,11,25
345,15/09/2024,7,22,2,14,11,3,25,9,18,20,21,4,12,6,1
346,16/09/2024,15,12,19,17,3,10,23,13,14,16,11,9,1,5,18
347,17/09/2024,16,24,3,6,11,15,17,4,2,8,20,18,10,19,21
348,18/09/2024,23,7,15,5,1,20,18,16,4,3,22,11,8,13,12
349,19/09/2024,22,5,7,18,21,3,8,17,16,9,11,6,14,12,4
350,20/09/2024,8,12,11,10,16,5,1,2,20,21,9,25,3,4,23
351,21/09/2024,23,7,14,1,16,18,21,8,10,2,15,19,6,17,13
352,22/09/2024,1,4,21,2,23,9,22,25,18,8,10,5,6,19,17
353,23/09/2024,21,15,23,11,8,17,22,10,16,3,19,24,6,14,2
354,24/09/2024,1,16,17,6,8,2,21,10,15,25,7,3,20,11,9
